session_id,user_id,event_type,event_data,timestamp,session_start,session_end
913,5,search,Fashion laptop,2025-07-21T20:38:21,2025-07-21T20:28:45,2025-07-21T20:39:31
913,59,add_to_cart,308,2025-07-21T20:29:41,2025-07-21T20:28:45,2025-07-21T20:39:31
913,83,search,smart monitor,2025-07-21T20:35:41,2025-07-21T20:28:45,2025-07-21T20:39:31
913,58,click,150,2025-07-21T20:34:04,2025-07-21T20:28:45,2025-07-21T20:39:31
913,95,add_to_cart,256,2025-07-21T20:37:20,2025-07-21T20:28:45,2025-07-21T20:39:31
913,85,click,267,2025-07-21T20:34:17,2025-07-21T20:28:45,2025-07-21T20:39:31
913,83,click,181,2025-07-21T20:29:38,2025-07-21T20:28:45,2025-07-21T20:39:31
913,80,search,smart monitor,2025-07-21T20:32:59,2025-07-21T20:28:45,2025-07-21T20:39:31
913,93,purchase,148,2025-07-21T20:37:09,2025-07-21T20:28:45,2025-07-21T20:39:31
913,47,add_to_cart,454,2025-07-21T20:29:47,2025-07-21T20:28:45,2025-07-21T20:39:31
914,26,view,637,2025-07-25T17:29:47,2025-07-25T16:50:49,2025-07-25T17:47:12
914,74,view,701,2025-07-25T17:11:41,2025-07-25T16:50:49,2025-07-25T17:47:12
914,36,purchase,20,2025-07-25T17:18:08,2025-07-25T16:50:49,2025-07-25T17:47:12
914,100,view,758,2025-07-25T17:12:37,2025-07-25T16:50:49,2025-07-25T17:47:12
914,24,purchase,886,2025-07-25T17:36:40,2025-07-25T16:50:49,2025-07-25T17:47:12
915,72,purchase,481,2025-07-24T16:08:38,2025-07-24T15:56:44,2025-07-24T16:51:44
915,59,view,343,2025-07-24T16:44:06,2025-07-24T15:56:44,2025-07-24T16:51:44
915,66,view,848,2025-07-24T16:10:15,2025-07-24T15:56:44,2025-07-24T16:51:44
915,3,view,253,2025-07-24T16:03:27,2025-07-24T15:56:44,2025-07-24T16:51:44
915,44,view,284,2025-07-24T16:29:35,2025-07-24T15:56:44,2025-07-24T16:51:44
915,24,view,52,2025-07-24T16:13:42,2025-07-24T15:56:44,2025-07-24T16:51:44
916,23,search,best shoes,2025-07-25T00:33:00,2025-07-25T00:27:43,2025-07-25T00:44:25
916,61,click,777,2025-07-25T00:30:19,2025-07-25T00:27:43,2025-07-25T00:44:25
916,82,click,23,2025-07-25T00:43:38,2025-07-25T00:27:43,2025-07-25T00:44:25
916,25,purchase,384,2025-07-25T00:37:26,2025-07-25T00:27:43,2025-07-25T00:44:25
916,8,add_to_cart,162,2025-07-25T00:39:54,2025-07-25T00:27:43,2025-07-25T00:44:25
916,6,view,356,2025-07-25T00:31:50,2025-07-25T00:27:43,2025-07-25T00:44:25
916,7,search,nike air,2025-07-25T00:33:14,2025-07-25T00:27:43,2025-07-25T00:44:25
917,4,click,99,2025-07-23T14:08:48,2025-07-23T14:06:33,2025-07-23T14:16:07
917,46,search,shoes under 50000,2025-07-23T14:14:52,2025-07-23T14:06:33,2025-07-23T14:16:07
917,64,purchase,880,2025-07-23T14:12:05,2025-07-23T14:06:33,2025-07-23T14:16:07
917,35,purchase,979,2025-07-23T14:07:28,2025-07-23T14:06:33,2025-07-23T14:16:07
918,83,view,156,2025-07-24T22:53:44,2025-07-24T22:35:05,2025-07-24T23:19:22
919,10,add_to_cart,313,2025-07-22T22:55:53,2025-07-22T22:32:37,2025-07-22T23:29:26
919,21,purchase,636,2025-07-22T22:37:59,2025-07-22T22:32:37,2025-07-22T23:29:26
919,12,click,877,2025-07-22T22:57:57,2025-07-22T22:32:37,2025-07-22T23:29:26
919,66,click,239,2025-07-22T22:41:36,2025-07-22T22:32:37,2025-07-22T23:29:26
919,63,search,curved tv,2025-07-22T23:27:17,2025-07-22T22:32:37,2025-07-22T23:29:26
920,32,purchase,94,2025-07-21T19:54:15,2025-07-21T19:49:07,2025-07-21T20:42:43
920,3,click,926,2025-07-21T20:39:08,2025-07-21T19:49:07,2025-07-21T20:42:43
920,89,view,747,2025-07-21T20:12:57,2025-07-21T19:49:07,2025-07-21T20:42:43
920,33,purchase,985,2025-07-21T20:10:17,2025-07-21T19:49:07,2025-07-21T20:42:43
920,92,search,camera under 5000,2025-07-21T20:41:08,2025-07-21T19:49:07,2025-07-21T20:42:43
920,89,search,adidas ultraboost,2025-07-21T20:21:13,2025-07-21T19:49:07,2025-07-21T20:42:43
920,64,click,367,2025-07-21T20:23:03,2025-07-21T19:49:07,2025-07-21T20:42:43
920,30,add_to_cart,443,2025-07-21T19:57:23,2025-07-21T19:49:07,2025-07-21T20:42:43
920,84,purchase,647,2025-07-21T20:00:58,2025-07-21T19:49:07,2025-07-21T20:42:43
921,56,view,18,2025-07-27T02:22:37,2025-07-27T02:15:38,2025-07-27T02:25:36
921,10,add_to_cart,138,2025-07-27T02:17:41,2025-07-27T02:15:38,2025-07-27T02:25:36
921,92,click,914,2025-07-27T02:24:47,2025-07-27T02:15:38,2025-07-27T02:25:36
921,17,view,324,2025-07-27T02:23:00,2025-07-27T02:15:38,2025-07-27T02:25:36
921,56,search,apple,2025-07-27T02:15:47,2025-07-27T02:15:38,2025-07-27T02:25:36
922,8,click,158,2025-07-22T06:47:24,2025-07-22T06:47:03,2025-07-22T06:53:02
922,85,purchase,576,2025-07-22T06:49:43,2025-07-22T06:47:03,2025-07-22T06:53:02
922,46,purchase,829,2025-07-22T06:50:20,2025-07-22T06:47:03,2025-07-22T06:53:02
922,58,add_to_cart,610,2025-07-22T06:52:44,2025-07-22T06:47:03,2025-07-22T06:53:02
922,25,search,smart earbuds,2025-07-22T06:50:58,2025-07-22T06:47:03,2025-07-22T06:53:02
922,55,view,710,2025-07-22T06:52:54,2025-07-22T06:47:03,2025-07-22T06:53:02
923,14,purchase,39,2025-07-27T08:07:27,2025-07-27T08:07:17,2025-07-27T08:09:55
923,37,search,budget headphones,2025-07-27T08:07:28,2025-07-27T08:07:17,2025-07-27T08:09:55
923,7,search,shoes under 5000,2025-07-27T08:09:03,2025-07-27T08:07:17,2025-07-27T08:09:55
923,63,purchase,153,2025-07-27T08:08:12,2025-07-27T08:07:17,2025-07-27T08:09:55
923,72,purchase,513,2025-07-27T08:09:28,2025-07-27T08:07:17,2025-07-27T08:09:55
923,27,purchase,609,2025-07-27T08:07:42,2025-07-27T08:07:17,2025-07-27T08:09:55
923,51,click,819,2025-07-27T08:07:26,2025-07-27T08:07:17,2025-07-27T08:09:55
923,32,add_to_cart,961,2025-07-27T08:07:46,2025-07-27T08:07:17,2025-07-27T08:09:55
923,53,purchase,117,2025-07-27T08:09:39,2025-07-27T08:07:17,2025-07-27T08:09:55
924,88,search,top camera,2025-07-27T02:30:24,2025-07-27T02:06:21,2025-07-27T02:42:02
924,77,add_to_cart,954,2025-07-27T02:30:27,2025-07-27T02:06:21,2025-07-27T02:42:02
924,5,click,643,2025-07-27T02:09:28,2025-07-27T02:06:21,2025-07-27T02:42:02
924,98,click,410,2025-07-27T02:32:24,2025-07-27T02:06:21,2025-07-27T02:42:02
924,23,add_to_cart,491,2025-07-27T02:17:17,2025-07-27T02:06:21,2025-07-27T02:42:02
924,20,search,bluetooth earbuds,2025-07-27T02:08:41,2025-07-27T02:06:21,2025-07-27T02:42:02
924,1,view,844,2025-07-27T02:39:40,2025-07-27T02:06:21,2025-07-27T02:42:02
924,20,click,459,2025-07-27T02:14:00,2025-07-27T02:06:21,2025-07-27T02:42:02
925,54,view,361,2025-07-23T06:34:16,2025-07-23T06:03:00,2025-07-23T06:47:09
925,67,search,budget phone,2025-07-23T06:22:18,2025-07-23T06:03:00,2025-07-23T06:47:09
925,69,search,formal shirt,2025-07-23T06:18:14,2025-07-23T06:03:00,2025-07-23T06:47:09
925,52,search,Fashion laptop,2025-07-23T06:18:09,2025-07-23T06:03:00,2025-07-23T06:47:09
926,81,purchase,599,2025-07-25T03:55:35,2025-07-25T03:20:04,2025-07-25T04:02:16
926,83,click,106,2025-07-25T03:58:57,2025-07-25T03:20:04,2025-07-25T04:02:16
926,78,click,291,2025-07-25T03:37:29,2025-07-25T03:20:04,2025-07-25T04:02:16
926,60,view,422,2025-07-25T03:57:31,2025-07-25T03:20:04,2025-07-25T04:02:16
926,62,click,397,2025-07-25T03:25:29,2025-07-25T03:20:04,2025-07-25T04:02:16
926,56,purchase,37,2025-07-25T03:38:03,2025-07-25T03:20:04,2025-07-25T04:02:16
926,93,purchase,528,2025-07-25T03:45:56,2025-07-25T03:20:04,2025-07-25T04:02:16
926,9,add_to_cart,382,2025-07-25T03:48:35,2025-07-25T03:20:04,2025-07-25T04:02:16
927,55,search,portable watch,2025-07-25T04:23:44,2025-07-25T03:50:12,2025-07-25T04:29:30
927,6,click,442,2025-07-25T04:10:58,2025-07-25T03:50:12,2025-07-25T04:29:30
927,47,purchase,815,2025-07-25T04:14:10,2025-07-25T03:50:12,2025-07-25T04:29:30
927,32,view,311,2025-07-25T04:17:39,2025-07-25T03:50:12,2025-07-25T04:29:30
927,81,purchase,50,2025-07-25T03:56:18,2025-07-25T03:50:12,2025-07-25T04:29:30
927,19,view,603,2025-07-25T04:20:09,2025-07-25T03:50:12,2025-07-25T04:29:30
928,45,click,542,2025-07-22T16:35:39,2025-07-22T16:35:22,2025-07-22T16:37:28
929,99,view,246,2025-07-23T18:49:16,2025-07-23T18:23:23,2025-07-23T18:53:38
929,31,add_to_cart,494,2025-07-23T18:39:24,2025-07-23T18:23:23,2025-07-23T18:53:38
929,49,view,102,2025-07-23T18:24:00,2025-07-23T18:23:23,2025-07-23T18:53:38
929,14,purchase,493,2025-07-23T18:40:17,2025-07-23T18:23:23,2025-07-23T18:53:38
929,54,view,860,2025-07-23T18:43:35,2025-07-23T18:23:23,2025-07-23T18:53:38
929,71,click,290,2025-07-23T18:27:03,2025-07-23T18:23:23,2025-07-23T18:53:38
930,34,search,shoes under 5000,2025-07-22T03:31:21,2025-07-22T03:30:56,2025-07-22T04:04:44
930,48,search,Fashion laptop,2025-07-22T03:53:37,2025-07-22T03:30:56,2025-07-22T04:04:44
930,42,click,346,2025-07-22T04:03:32,2025-07-22T03:30:56,2025-07-22T04:04:44
931,5,click,605,2025-07-22T16:15:02,2025-07-22T16:13:35,2025-07-22T16:16:12
932,64,purchase,867,2025-07-24T00:21:55,2025-07-24T00:07:40,2025-07-24T00:43:17
933,62,purchase,523,2025-07-23T07:09:57,2025-07-23T07:01:52,2025-07-23T07:30:16
933,13,click,387,2025-07-23T07:06:28,2025-07-23T07:01:52,2025-07-23T07:30:16
933,26,view,14,2025-07-23T07:15:14,2025-07-23T07:01:52,2025-07-23T07:30:16
933,68,click,255,2025-07-23T07:29:06,2025-07-23T07:01:52,2025-07-23T07:30:16
933,4,search,oled monitor,2025-07-23T07:09:22,2025-07-23T07:01:52,2025-07-23T07:30:16
933,29,search,sports shirt,2025-07-23T07:21:40,2025-07-23T07:01:52,2025-07-23T07:30:16
933,40,view,630,2025-07-23T07:12:32,2025-07-23T07:01:52,2025-07-23T07:30:16
933,63,view,19,2025-07-23T07:22:58,2025-07-23T07:01:52,2025-07-23T07:30:16
934,73,add_to_cart,582,2025-07-23T00:13:39,2025-07-23T00:06:24,2025-07-23T00:54:36
934,35,add_to_cart,322,2025-07-23T00:50:21,2025-07-23T00:06:24,2025-07-23T00:54:36
934,66,add_to_cart,157,2025-07-23T00:34:36,2025-07-23T00:06:24,2025-07-23T00:54:36
934,25,add_to_cart,710,2025-07-23T00:48:40,2025-07-23T00:06:24,2025-07-23T00:54:36
934,78,search,smart tv,2025-07-23T00:30:55,2025-07-23T00:06:24,2025-07-23T00:54:36
935,20,view,345,2025-07-22T18:16:35,2025-07-22T18:05:53,2025-07-22T19:01:23
935,52,click,648,2025-07-22T18:36:45,2025-07-22T18:05:53,2025-07-22T19:01:23
935,17,search,budget laptop,2025-07-22T18:09:41,2025-07-22T18:05:53,2025-07-22T19:01:23
935,29,search,wireless earbuds,2025-07-22T18:22:56,2025-07-22T18:05:53,2025-07-22T19:01:23
935,49,search,4k tv,2025-07-22T18:25:28,2025-07-22T18:05:53,2025-07-22T19:01:23
935,14,add_to_cart,463,2025-07-22T18:56:38,2025-07-22T18:05:53,2025-07-22T19:01:23
935,85,click,81,2025-07-22T18:18:28,2025-07-22T18:05:53,2025-07-22T19:01:23
936,34,search,nike,2025-07-21T19:50:25,2025-07-21T19:31:11,2025-07-21T19:57:22
936,81,purchase,872,2025-07-21T19:34:40,2025-07-21T19:31:11,2025-07-21T19:57:22
936,2,purchase,904,2025-07-21T19:36:50,2025-07-21T19:31:11,2025-07-21T19:57:22
936,52,search,nike,2025-07-21T19:42:40,2025-07-21T19:31:11,2025-07-21T19:57:22
936,70,search,apple,2025-07-21T19:45:54,2025-07-21T19:31:11,2025-07-21T19:57:22
936,75,view,223,2025-07-21T19:35:06,2025-07-21T19:31:11,2025-07-21T19:57:22
936,71,add_to_cart,540,2025-07-21T19:35:31,2025-07-21T19:31:11,2025-07-21T19:57:22
936,82,click,498,2025-07-21T19:41:12,2025-07-21T19:31:11,2025-07-21T19:57:22
936,72,search,adidas ultraboost,2025-07-21T19:52:08,2025-07-21T19:31:11,2025-07-21T19:57:22
937,18,search,Electronics phone,2025-07-23T01:24:21,2025-07-23T01:10:09,2025-07-23T01:37:12
937,42,add_to_cart,627,2025-07-23T01:26:19,2025-07-23T01:10:09,2025-07-23T01:37:12
937,39,click,311,2025-07-23T01:28:58,2025-07-23T01:10:09,2025-07-23T01:37:12
937,21,search,adidas ultraboost,2025-07-23T01:15:27,2025-07-23T01:10:09,2025-07-23T01:37:12
938,33,purchase,153,2025-07-26T22:16:59,2025-07-26T21:29:37,2025-07-26T22:25:10
938,51,purchase,857,2025-07-26T22:06:15,2025-07-26T21:29:37,2025-07-26T22:25:10
938,60,search,Fashion laptop,2025-07-26T21:42:40,2025-07-26T21:29:37,2025-07-26T22:25:10
938,39,add_to_cart,79,2025-07-26T21:45:38,2025-07-26T21:29:37,2025-07-26T22:25:10
938,10,search,adidas ultraboost,2025-07-26T21:54:40,2025-07-26T21:29:37,2025-07-26T22:25:10
939,20,search,Home laptop,2025-07-26T13:18:51,2025-07-26T12:42:28,2025-07-26T13:40:38
939,76,add_to_cart,647,2025-07-26T13:08:25,2025-07-26T12:42:28,2025-07-26T13:40:38
940,98,search,oled monitor,2025-07-27T18:04:16,2025-07-27T17:46:17,2025-07-27T18:42:43
940,1,purchase,419,2025-07-27T18:03:15,2025-07-27T17:46:17,2025-07-27T18:42:43
941,12,click,466,2025-07-26T08:20:19,2025-07-26T08:19:29,2025-07-26T08:46:38
941,96,purchase,854,2025-07-26T08:36:35,2025-07-26T08:19:29,2025-07-26T08:46:38
942,49,click,868,2025-07-27T18:01:38,2025-07-27T17:59:30,2025-07-27T18:08:58
942,63,click,744,2025-07-27T18:01:56,2025-07-27T17:59:30,2025-07-27T18:08:58
943,9,view,297,2025-07-24T20:01:36,2025-07-24T19:42:46,2025-07-24T20:11:42
943,11,view,269,2025-07-24T19:44:18,2025-07-24T19:42:46,2025-07-24T20:11:42
943,97,search,samsung,2025-07-24T19:52:21,2025-07-24T19:42:46,2025-07-24T20:11:42
943,15,purchase,107,2025-07-24T19:45:08,2025-07-24T19:42:46,2025-07-24T20:11:42
943,2,search,expensive camera,2025-07-24T20:01:57,2025-07-24T19:42:46,2025-07-24T20:11:42
943,91,search,samsung,2025-07-24T19:54:26,2025-07-24T19:42:46,2025-07-24T20:11:42
943,82,view,323,2025-07-24T19:50:40,2025-07-24T19:42:46,2025-07-24T20:11:42
943,76,add_to_cart,895,2025-07-24T19:46:43,2025-07-24T19:42:46,2025-07-24T20:11:42
943,40,search,Electronics laptop,2025-07-24T20:05:35,2025-07-24T19:42:46,2025-07-24T20:11:42
944,1,click,425,2025-07-24T17:56:21,2025-07-24T17:39:13,2025-07-24T18:10:57
945,13,add_to_cart,465,2025-07-22T17:35:43,2025-07-22T17:32:28,2025-07-22T18:12:33
945,68,purchase,470,2025-07-22T17:52:40,2025-07-22T17:32:28,2025-07-22T18:12:33
945,26,search,samsung,2025-07-22T17:46:59,2025-07-22T17:32:28,2025-07-22T18:12:33
945,46,click,829,2025-07-22T17:39:36,2025-07-22T17:32:28,2025-07-22T18:12:33
945,61,click,323,2025-07-22T17:59:04,2025-07-22T17:32:28,2025-07-22T18:12:33
946,61,click,678,2025-07-26T05:47:30,2025-07-26T05:39:42,2025-07-26T05:49:14
946,93,search,running shoes,2025-07-26T05:44:17,2025-07-26T05:39:42,2025-07-26T05:49:14
946,28,search,cheap laptop,2025-07-26T05:44:16,2025-07-26T05:39:42,2025-07-26T05:49:14
947,81,click,634,2025-07-21T17:45:48,2025-07-21T17:27:41,2025-07-21T18:27:14
947,68,purchase,944,2025-07-21T18:07:19,2025-07-21T17:27:41,2025-07-21T18:27:14
947,30,search,oled monitor,2025-07-21T17:58:23,2025-07-21T17:27:41,2025-07-21T18:27:14
947,91,purchase,110,2025-07-21T17:44:32,2025-07-21T17:27:41,2025-07-21T18:27:14
947,79,add_to_cart,766,2025-07-21T17:43:17,2025-07-21T17:27:41,2025-07-21T18:27:14
947,81,search,shoes under 20000,2025-07-21T17:47:24,2025-07-21T17:27:41,2025-07-21T18:27:14
947,1,click,73,2025-07-21T17:55:17,2025-07-21T17:27:41,2025-07-21T18:27:14
947,29,add_to_cart,18,2025-07-21T18:24:34,2025-07-21T17:27:41,2025-07-21T18:27:14
948,9,click,240,2025-07-26T14:16:58,2025-07-26T14:09:17,2025-07-26T14:21:44
948,45,purchase,47,2025-07-26T14:21:16,2025-07-26T14:09:17,2025-07-26T14:21:44
948,12,add_to_cart,248,2025-07-26T14:17:37,2025-07-26T14:09:17,2025-07-26T14:21:44
948,4,search,sports dress,2025-07-26T14:20:58,2025-07-26T14:09:17,2025-07-26T14:21:44
948,83,purchase,416,2025-07-26T14:18:23,2025-07-26T14:09:17,2025-07-26T14:21:44
948,13,click,417,2025-07-26T14:14:57,2025-07-26T14:09:17,2025-07-26T14:21:44
948,51,click,232,2025-07-26T14:12:06,2025-07-26T14:09:17,2025-07-26T14:21:44
949,36,search,budget phone,2025-07-26T06:23:39,2025-07-26T06:22:26,2025-07-26T06:25:59
949,67,click,974,2025-07-26T06:24:18,2025-07-26T06:22:26,2025-07-26T06:25:59
949,39,add_to_cart,614,2025-07-26T06:24:08,2025-07-26T06:22:26,2025-07-26T06:25:59
949,82,add_to_cart,794,2025-07-26T06:24:49,2025-07-26T06:22:26,2025-07-26T06:25:59
949,67,purchase,836,2025-07-26T06:25:08,2025-07-26T06:22:26,2025-07-26T06:25:59
949,33,click,521,2025-07-26T06:24:57,2025-07-26T06:22:26,2025-07-26T06:25:59
949,2,search,headphones under 10000,2025-07-26T06:24:38,2025-07-26T06:22:26,2025-07-26T06:25:59
950,7,search,casual shoes,2025-07-24T14:14:08,2025-07-24T13:46:28,2025-07-24T14:31:48
950,97,add_to_cart,5,2025-07-24T14:17:35,2025-07-24T13:46:28,2025-07-24T14:31:48
950,98,add_to_cart,498,2025-07-24T13:51:22,2025-07-24T13:46:28,2025-07-24T14:31:48
950,74,add_to_cart,321,2025-07-24T14:01:36,2025-07-24T13:46:28,2025-07-24T14:31:48
951,5,view,836,2025-07-24T05:41:18,2025-07-24T05:34:34,2025-07-24T05:56:43
951,15,purchase,106,2025-07-24T05:49:43,2025-07-24T05:34:34,2025-07-24T05:56:43
951,74,add_to_cart,110,2025-07-24T05:37:05,2025-07-24T05:34:34,2025-07-24T05:56:43
951,36,search,samsung galaxy,2025-07-24T05:49:00,2025-07-24T05:34:34,2025-07-24T05:56:43
951,12,search,expensive shoes,2025-07-24T05:55:35,2025-07-24T05:34:34,2025-07-24T05:56:43
951,12,click,301,2025-07-24T05:43:42,2025-07-24T05:34:34,2025-07-24T05:56:43
951,76,click,870,2025-07-24T05:46:44,2025-07-24T05:34:34,2025-07-24T05:56:43
951,30,add_to_cart,287,2025-07-24T05:49:00,2025-07-24T05:34:34,2025-07-24T05:56:43
951,85,view,682,2025-07-24T05:42:29,2025-07-24T05:34:34,2025-07-24T05:56:43
951,73,click,680,2025-07-24T05:52:16,2025-07-24T05:34:34,2025-07-24T05:56:43
952,21,click,384,2025-07-21T14:43:50,2025-07-21T13:55:58,2025-07-21T14:46:49
952,62,purchase,112,2025-07-21T14:11:35,2025-07-21T13:55:58,2025-07-21T14:46:49
952,28,search,Electronics phone,2025-07-21T14:42:22,2025-07-21T13:55:58,2025-07-21T14:46:49
952,32,view,369,2025-07-21T14:45:35,2025-07-21T13:55:58,2025-07-21T14:46:49
952,80,search,expensive camera,2025-07-21T13:56:03,2025-07-21T13:55:58,2025-07-21T14:46:49
952,24,purchase,598,2025-07-21T14:43:23,2025-07-21T13:55:58,2025-07-21T14:46:49
952,28,add_to_cart,357,2025-07-21T14:22:13,2025-07-21T13:55:58,2025-07-21T14:46:49
953,95,search,smart watch,2025-07-25T04:53:55,2025-07-25T04:04:56,2025-07-25T04:55:02
953,59,add_to_cart,664,2025-07-25T04:46:48,2025-07-25T04:04:56,2025-07-25T04:55:02
953,28,search,running shoes,2025-07-25T04:21:00,2025-07-25T04:04:56,2025-07-25T04:55:02
953,55,click,782,2025-07-25T04:43:42,2025-07-25T04:04:56,2025-07-25T04:55:02
953,65,view,280,2025-07-25T04:52:20,2025-07-25T04:04:56,2025-07-25T04:55:02
953,26,view,952,2025-07-25T04:38:44,2025-07-25T04:04:56,2025-07-25T04:55:02
953,68,click,867,2025-07-25T04:43:10,2025-07-25T04:04:56,2025-07-25T04:55:02
954,80,view,856,2025-07-27T01:43:13,2025-07-27T01:20:39,2025-07-27T01:47:19
954,50,add_to_cart,675,2025-07-27T01:25:53,2025-07-27T01:20:39,2025-07-27T01:47:19
954,12,add_to_cart,680,2025-07-27T01:39:32,2025-07-27T01:20:39,2025-07-27T01:47:19
954,31,search,Electronics phone,2025-07-27T01:29:33,2025-07-27T01:20:39,2025-07-27T01:47:19
954,16,purchase,206,2025-07-27T01:29:59,2025-07-27T01:20:39,2025-07-27T01:47:19
954,78,add_to_cart,940,2025-07-27T01:46:45,2025-07-27T01:20:39,2025-07-27T01:47:19
955,47,add_to_cart,7,2025-07-21T19:12:00,2025-07-21T19:10:52,2025-07-21T19:38:31
955,13,purchase,657,2025-07-21T19:23:17,2025-07-21T19:10:52,2025-07-21T19:38:31
955,41,view,845,2025-07-21T19:27:10,2025-07-21T19:10:52,2025-07-21T19:38:31
955,16,purchase,129,2025-07-21T19:26:39,2025-07-21T19:10:52,2025-07-21T19:38:31
955,18,search,nike,2025-07-21T19:35:20,2025-07-21T19:10:52,2025-07-21T19:38:31
955,90,search,Fashion laptop,2025-07-21T19:22:26,2025-07-21T19:10:52,2025-07-21T19:38:31
955,25,purchase,628,2025-07-21T19:30:55,2025-07-21T19:10:52,2025-07-21T19:38:31
955,39,click,403,2025-07-21T19:23:31,2025-07-21T19:10:52,2025-07-21T19:38:31
956,89,purchase,548,2025-07-24T16:27:02,2025-07-24T15:59:04,2025-07-24T16:27:25
956,14,add_to_cart,16,2025-07-24T16:19:24,2025-07-24T15:59:04,2025-07-24T16:27:25
956,63,click,370,2025-07-24T16:09:10,2025-07-24T15:59:04,2025-07-24T16:27:25
956,92,view,614,2025-07-24T15:59:14,2025-07-24T15:59:04,2025-07-24T16:27:25
957,13,add_to_cart,713,2025-07-26T12:08:20,2025-07-26T12:03:50,2025-07-26T12:21:02
957,96,add_to_cart,977,2025-07-26T12:17:19,2025-07-26T12:03:50,2025-07-26T12:21:02
957,17,click,330,2025-07-26T12:08:59,2025-07-26T12:03:50,2025-07-26T12:21:02
957,80,click,25,2025-07-26T12:05:42,2025-07-26T12:03:50,2025-07-26T12:21:02
957,1,add_to_cart,55,2025-07-26T12:09:45,2025-07-26T12:03:50,2025-07-26T12:21:02
958,42,search,shoes under 50000,2025-07-26T09:13:00,2025-07-26T09:12:04,2025-07-26T09:16:20
958,10,search,4k tv,2025-07-26T09:15:41,2025-07-26T09:12:04,2025-07-26T09:16:20
959,34,view,576,2025-07-21T09:02:54,2025-07-21T08:31:32,2025-07-21T09:30:17
959,99,click,992,2025-07-21T09:25:18,2025-07-21T08:31:32,2025-07-21T09:30:17
959,66,purchase,642,2025-07-21T09:22:31,2025-07-21T08:31:32,2025-07-21T09:30:17
959,12,view,971,2025-07-21T08:37:07,2025-07-21T08:31:32,2025-07-21T09:30:17
959,7,view,2,2025-07-21T09:29:55,2025-07-21T08:31:32,2025-07-21T09:30:17
959,18,purchase,525,2025-07-21T09:17:26,2025-07-21T08:31:32,2025-07-21T09:30:17
959,39,view,544,2025-07-21T09:16:15,2025-07-21T08:31:32,2025-07-21T09:30:17
959,74,add_to_cart,853,2025-07-21T09:16:59,2025-07-21T08:31:32,2025-07-21T09:30:17
959,88,search,bluetooth speaker,2025-07-21T09:14:09,2025-07-21T08:31:32,2025-07-21T09:30:17
959,52,purchase,874,2025-07-21T09:18:24,2025-07-21T08:31:32,2025-07-21T09:30:17
960,8,view,76,2025-07-21T14:15:13,2025-07-21T14:08:31,2025-07-21T14:42:09
960,16,click,542,2025-07-21T14:17:31,2025-07-21T14:08:31,2025-07-21T14:42:09
960,81,add_to_cart,972,2025-07-21T14:25:22,2025-07-21T14:08:31,2025-07-21T14:42:09
961,54,click,743,2025-07-25T09:10:50,2025-07-25T08:58:27,2025-07-25T09:16:10
961,17,purchase,142,2025-07-25T09:00:50,2025-07-25T08:58:27,2025-07-25T09:16:10
961,18,purchase,561,2025-07-25T09:00:54,2025-07-25T08:58:27,2025-07-25T09:16:10
961,28,search,shoes under 10000,2025-07-25T09:03:13,2025-07-25T08:58:27,2025-07-25T09:16:10
961,51,purchase,745,2025-07-25T09:01:14,2025-07-25T08:58:27,2025-07-25T09:16:10
961,50,search,headphones under 5000,2025-07-25T09:08:15,2025-07-25T08:58:27,2025-07-25T09:16:10
961,4,view,849,2025-07-25T09:00:36,2025-07-25T08:58:27,2025-07-25T09:16:10
962,15,click,783,2025-07-24T09:18:23,2025-07-24T09:11:20,2025-07-24T09:22:57
962,31,add_to_cart,623,2025-07-24T09:22:02,2025-07-24T09:11:20,2025-07-24T09:22:57
962,41,purchase,194,2025-07-24T09:18:33,2025-07-24T09:11:20,2025-07-24T09:22:57
962,9,purchase,606,2025-07-24T09:22:00,2025-07-24T09:11:20,2025-07-24T09:22:57
963,32,click,16,2025-07-21T20:10:05,2025-07-21T19:55:16,2025-07-21T20:24:31
963,74,view,801,2025-07-21T20:00:17,2025-07-21T19:55:16,2025-07-21T20:24:31
963,74,search,apple,2025-07-21T20:18:00,2025-07-21T19:55:16,2025-07-21T20:24:31
963,23,view,675,2025-07-21T20:20:19,2025-07-21T19:55:16,2025-07-21T20:24:31
963,69,view,808,2025-07-21T20:06:59,2025-07-21T19:55:16,2025-07-21T20:24:31
963,59,add_to_cart,825,2025-07-21T20:00:21,2025-07-21T19:55:16,2025-07-21T20:24:31
